movie,day,month,year,genre,sequel,mpaa,runtime,distrib,max_scrn,cum_rev,prod_cos,wknd1,wknd2,wknd3,wknd4,wknd5,wknd6,wknd7,wknd8,wknd9,wknd10,week0,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,scrns1,scrns2,scrns3,scrns4,scrns5,scrns6,scrns7,scrns8,scrns9,scrns10,animated,bestpic,ads,cpi,cpi_def,weekday,weekdum,market,filmtitl
100,23,8,1985,2,0,1,98,16,650,10297601,,56371,62880,28590,20622,14696,9172,9763,2573297,1817612,1228281,,76198,70015,33628,24857,17860,11944,11876,2939527,2201371,1514573,13,13,11,9,8,7,4,650,638,616,0,0,1354.6,108,.6417112,6,37,34,"BETTER OFF DEAD"
101,23,8,1985,1,1,1,82,0,386,4116395,,509502,1151582,430253,,,,,,,,,703759,1309188,537816,,,,,,,,235,386,308,,,,,,,,0,0,0,108,.6417112,6,37,34,"GODZILLA 1985"
102,23,8,1985,1,0,3,95,16,89,981817,7000000,341076,155815,46748,21765,7154,4984,,,,,,505558,209126,67152,31726,10693,7120,,,,,89,60,14,7,2,9,,,,,0,0,0,108,.6417112,6,37,34,"THE PROTECTOR"
103,23,8,1985,2,0,1,91,0,1425,33086611,3000000,6120348,5089346,3086522,2342280,1897038,1452300,1057500,1138654,513329,413952,,9682539,6211426,4016440,3186342,2559000,2074714,1479289,1258627,729002,515994,1416,1425,1324,1310,1206,1030,940,861,571,448,0,0,1230.2,108,.6417112,6,37,34,"TEEN WOLF"
104,23,8,1985,3,0,3,100,14,421,1918117,,707990,243953,54819,131680,79945,73594,11340,,,,,1098794,321960,76992,189031,111380,108620,11340,,,,421,241,46,178,172,222,39,,,,0,0,336.3,108,.6417112,6,37,34,"WARNING SIGN"
105,30,8,1985,1,0,3,95,17,672,10499694,2000000,3234837,1530579,905242,777040,,,,,,,,3972657,1971630,1209409,1110058,,,,,,,672,672,504,493,,,,,,,0,0,497.6,108,.6417112,6,38,35,"AMERICAN NINJA"
106,30,8,1985,2,0,3,98,11,574,12531831,,3014756,2111177,1474451,1143721,684349,,,,,,,3650877,2751040,1987653,1482464,912465,,,,,,570,572,574,571,493,,,,,,0,0,1138,108,.6417112,6,38,35,"COMPROMISING POSITIONS"
107,6,9,1985,2,0,3,127,14,34,542420,,17188,17114,49470,59715,71289,57899,50958,42831,46637,,,23931,26884,67228,82204,94553,69046,68168,63769,46637,,1,2,10,25,34,22,17,14,25,,0,0,0,108.3,.6434938,6,39,36,"JOSHUA THEN AND NOW"
108,12,9,1985,3,0,3,91,15,1,377551,,8103,,,,,,,,,,,14039,,,,,,,,,,1,,,,,,,,,,0,0,0,108.3,.6434938,5,40,37,"JAMES JOYCE'S WOMEN"
109,13,9,1985,2,0,3,97,16,503,10609321,5000000,45435,107446,519253,405875,2082095,1543891,1172430,948198,613110,512816,,90701,174845,702329,555633,2493144,1993717,1535110,1240554,816648,670209,1,4,39,39,496,503,485,439,350,362,0,0,1299.4,108.3,.6434938,6,40,37,"AFTER HOURS"
110,13,9,1985,3,0,2,98,2,646,25627836,,220642,362916,4210065,3572553,3011839,1986658,1499766,1441985,1047387,867678,,349033,537929,5742711,4602018,3587663,2629314,1973900,1792209,1428465,1128962,8,18,608,623,641,646,646,632,619,627,0,0,2228.5,108.3,.6434938,6,40,37,"AGNES OF GOD"
111,13,9,1985,3,0,3,120,16,14,437547,,10378,28515,46265,60507,79570,54609,48724,,,,,14271,43087,68612,85403,100425,77025,48724,,,,1,2,3,6,11,11,14,,,,0,0,0,108.3,.6434938,6,40,37,"MISHIMA"
112,19,9,1985,3,0,3,124,14,228,6148000,,436266,289735,764606,776701,598775,513189,387571,241583,201372,187869,,623664,391381,1004007,930973,825129,767497,517627,328731,266133,254451,24,24,143,184,227,228,205,154,150,148,0,0,117.6,108.3,.6434938,5,41,38,"PLENTY"
113,20,9,1985,2,0,3,107,15,820,5349607,,2019728,1017358,483107,,,,,,,,,2723147,1365534,635667,,,,,,,,820,803,477,,,,,,,,0,0,2479.1,108.3,.6434938,6,41,38,"CREATOR"
114,20,9,1985,2,0,2,91,15,0,441137,,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0,108.3,.6434938,6,41,38,"MORONS FROM OUTER SPACE"
115,27,9,1985,1,0,1,93,7,195,561548,6500000,241108,97393,6403,12932,8937,,,,,,,341243,137103,8828,18918,12768,,,,,,195,145,17,38,28,,,,,,0,0,0,108.3,.6434938,6,42,39,"CODE NAME: EMERALD"
116,27,9,1985,1,0,3,107,17,1735,17536256,10400000,6891609,3487793,2044250,1021411,490626,226750,,,,,,9087595,4025866,2344250,1279537,572258,226750,,,,,1735,1735,1329,964,618,580,,,,,0,0,1910.1,108.3,.6434938,6,42,39,"INVASION U.S.A."
117,27,9,1985,3,0,1,105,1,362,9708373,,490318,639395,905754,764601,958983,740180,625829,455315,225843,224794,,653123,711496,1065375,1042615,958983,905504,839314,559470,334883,284751,163,205,278,273,362,303,342,314,270,304,0,0,1224.7,108.3,.6434938,6,42,39,"THE JOURNEY OF NATTY GANN"
118,27,9,1985,3,0,2,112,7,465,2507995,16000000,241423,162299,181499,559303,319191,,,,,,,338500,218672,225942,754535,439181,,,,,,103,103,115,465,391,,,,,,0,0,746,108.3,.6434938,6,42,39,"MARIE"
119,27,9,1985,2,0,1,98,10,778,2564278,,1121531,700021,185572,,,,,,,,,1453561,925145,185572,,,,,,,,778,777,333,,,,,,,,0,0,1402.5,108.3,.6434938,6,42,39,"MAXIE"
120,2,10,1985,2,0,3,105,5,2,410644,,15412,,23545,21597,18725,13333,,,,,,25687,,39242,35995,28808,20513,,,,,1,,2,2,2,2,,,,,0,0,3.6,108.7,.6458704,4,43,40,"ALWAYS (1985)"
121,2,10,1985,4,0,2,115,13,778,9085049,,80418,2161284,1584936,1085700,898800,522155,433419,311933,,,,158439,2682304,2087955,1378243,1174800,722155,553419,311933,,,7,778,777,770,761,645,580,422,,,0,0,1248.7,108.7,.6458704,4,43,40,"SWEET DREAMS"
122,4,10,1985,1,0,3,88,14,1504,35100000,9000000,7700015,6540130,4171033,2756795,1941093,1302673,972010,867262,668330,,,10399449,7811439,5425253,3647289,2572292,1787963,1303252,1281050,872013,,1495,1503,1504,1481,1237,975,824,924,546,,0,0,2678.8,108.7,.6458704,6,43,40,"COMMANDO"
123,4,10,1985,3,0,1,93,15,3,1215923,,5425,9607,15727,,,,,,,,,9041,13725,22467,,,,,,,,1,1,3,,,,,,,,0,0,0,108.7,.6458704,6,43,40,"DREAMCHILD"
124,4,10,1985,1,0,3,108,2,1139,40491165,,4094091,4225022,3364905,3216053,3101086,2578353,2341962,1985710,2133893,852781,,5540044,5101673,4499554,4186799,3882134,3318918,2915510,2957569,2394271,1070426,1125,1139,1133,1126,1106,1062,1064,921,897,868,0,0,2834.4,108.7,.6458704,6,43,40,"JAGGED EDGE"
125,11,10,1985,1,0,2,121,10,1175,14393902,17000000,3376971,2620337,1919811,1408156,963309,621180,324630,265334,,,,3966402,3350082,2316887,1824501,1341954,838042,490700,265334,,,1170,1174,1175,1025,905,686,432,363,,,0,0,2906.5,108.7,.6458704,6,44,41,"REMO WILLIAMS"
126,11,10,1985,1,0,3,95,11,1285,12361866,,4013563,2422194,1495590,852188,,,,,,,,4800810,3132876,2017337,1121300,,,,,,,1139,1285,1190,926,,,,,,,0,0,1806.6,108.7,.6458704,6,44,41,"SILVER BULLET"
127,18,10,1985,1,0,3,112,15,73,393825,,151627,,,,,,,,,,,216610,,,,,,,,,,73,,,,,,,,,,0,0,0,108.7,.6458704,6,45,42,"THE HOLCROFT COVENANT"
128,18,10,1985,1,0,3,100,0,7,2123135,,9825,11280,11819,20853,68255,,,,,,,16375,17354,19698,32082,97507,,,,,,1,1,2,3,7,,,,,,0,0,0,108.7,.6458704,6,45,42,"THE QUIET EARTH"
129,18,10,1985,1,0,3,86,0,185,2023414,,543728,620580,308645,,,,,,,,,724941,827440,471033,,,,,,,,129,185,154,,,,,,,,0,0,0,108.7,.6458704,6,45,42,"RE-ANIMATOR"
130,23,10,1985,3,0,3,117,0,436,8402424,,0,,90328,79676,,,,,,922040,,0,,150547,106235,,,,,,1639157,0,,4,4,,,,,,176,0,0,0,108.7,.6458704,4,46,43,"TWICE IN A LIFETIME"
131,25,10,1985,4,0,3,97,16,519,11052713,,2905293,1835199,1421353,1004162,726653,615648,313014,,,,,3585868,2305981,1818777,1251075,1044484,733514,313014,,,,519,492,450,455,364,340,289,,,,0,0,395.5,108.7,.6458704,6,46,43,"KRUSH GROOVE"
132,1,11,1985,1,1,3,90,17,1460,16116878,5000000,5319116,3161679,2005023,1021957,705211,252000,187240,,,,,7005085,4082453,2419364,1221957,905216,295563,187240,,,,1460,1460,1253,742,625,595,319,,,,0,0,1438.8,109,.647653,6,47,44,"DEATH WISH 3"
133,1,11,1985,3,0,1,117,16,4,305102,,27875,20712,67020,49291,42217,21741,,,,,,40018,30677,91277,68799,52590,21741,,,,,1,1,4,4,4,4,,,,,0,0,11.1,109,.647653,6,47,44,"ELENI"
134,1,11,1985,3,0,1,104,11,13,427298,,119625,78053,,,,,,,,,,157330,100068,,,,,,,,,13,13,,,,,,,,,0,0,0,109,.647653,6,47,44,"MACARONI"
135,1,11,1985,1,1,3,84,9,522,29999213,,2865475,1819203,1093529,601441,490775,,,,,,,3749928,2423732,1412655,721729,613460,,,,,,522,522,510,286,215,,,,,,0,0,1180.2,109,.647653,6,47,44,"NIGHTMARE ON ELM STREET 2"
136,1,11,1985,1,0,3,116,7,1130,17307019,8500000,3551761,2533091,1906512,1327066,1040005,436469,309584,99677,149807,181482,,4875839,3491205,2562759,2007342,1311830,603897,463705,180465,285650,272105,1100,1130,1031,783,682,682,548,167,185,252,0,0,0,109,.647653,6,47,44,"TO LIVE AND DIE IN L.A."
137,6,11,1985,3,0,3,104,0,5,390659,,11332,37129,,,,,,,,,,20746,61882,,,,,,,,,1,5,,,,,,,,,0,0,.6,109,.647653,4,48,45,"SUBWAY"
138,8,11,1985,3,0,2,97,5,409,1890571,,1132112,,,,24399,25854,,,,,,1617303,,,,32532,34472,,,,,409,,,,18,23,,,,,0,0,137.7,109,.647653,6,48,45,"BRING ON THE NIGHT"
139,8,11,1985,1,0,3,117,16,1085,9023199,,2670522,2021764,1145746,774288,262063,,,,,,,3619534,2596160,1601452,943990,262063,,,,,,1085,1085,736,603,478,,,,,,0,0,1928.8,109,.647653,6,48,45,"TARGET (1985)"
140,8,11,1985,3,0,3,102,11,800,8630068,,2502780,1721240,1051881,692184,,,,,,,,3265587,2170418,1532793,961367,,,,,,,800,800,651,651,,,,,,,0,0,1416.4,109,.647653,6,48,45,"THAT WAS THEN THIS IS NOW"
141,8,11,1985,2,0,1,94,0,701,7196872,,2507542,1532818,1007324,514488,140457,,,,,,,3307251,1758683,1336037,654444,140457,,,,,,701,510,691,545,304,,,,,,0,0,1343.9,109,.647653,6,48,45,"TRANSYLVANIA 6-5000"
142,15,11,1985,2,0,2,93,5,1095,10000000,,4025657,2254204,1489874,466804,141417,69774,122434,125408,,,,4317401,2582500,1723487,639432,223721,101237,204056,208166,,,1095,1056,903,650,347,85,102,122,,,0,0,2357.3,109,.647653,6,49,46,"ONCE BITTEN"
143,15,11,1985,4,0,1,97,16,1090,4889971,,1847962,1169616,881908,209746,87084,,,,,,,2203824,1411415,951835,235813,87084,,,,,,1088,1090,1090,871,558,,,,,,1,0,758.6,109,.647653,6,49,46,"RAINBOW BRITE & STAR STEALER"
144,22,11,1985,2,0,2,96,14,731,2685453,,1289783,783353,,,,,,,,,,1765842,919611,,,,,,,,,731,688,,,,,,,,,0,0,782.6,109,.647653,6,50,47,"BAD MEDICINE"
145,22,11,1985,3,0,3,96,7,227,618847,10000000,343230,113640,13469,,,,,,,,,460604,136260,21983,,,,,,,,227,88,25,,,,,,,,0,0,0,109,.647653,6,50,47,"FEVER PITCH (1985)"
146,22,11,1985,1,0,2,100,17,1122,15057465,11000000,5005788,3799341,1500882,739964,327210,387412,286187,214225,,,,6597169,4261075,1820421,889764,427210,537412,310189,214225,,,1122,1122,1106,854,492,406,396,335,,,0,0,1955.1,109,.647653,6,50,47,"KING SOLOMON'S MINES"
147,22,11,1985,3,0,1,88,1,827,13677222,,2662241,4010151,1711966,1106876,548935,354836,,,,,,3803489,4533384,2074124,1477352,986329,802544,,,,,824,827,827,827,657,694,,,,,0,0,1884.7,109,.647653,6,50,47,"ONE MAGIC CHRISTMAS"
148,22,11,1985,4,0,1,98,0,1020,3360800,,1614660,774090,120012,,,,,,,,,2298890,941898,120012,,,,,,,,1020,705,137,,,,,,,,1,0,441.7,109,.647653,6,50,47,"STARCHASER: THE LEGEND OF ORIN"
149,22,11,1985,1,0,2,135,2,1064,42160849,20000000,477539,542072,4549095,3138677,2757227,4812642,3834834,2792363,2345831,1556858,,764917,705690,6007586,4342117,5702557,8510216,4919547,3593316,3083594,1946492,21,22,891,889,1047,1057,1064,1062,1007,1029,0,0,3697.9,109,.647653,6,50,47,"WHITE NIGHTS"
150,27,11,1985,1,1,1,91,7,2254,127873414,30000000,19991537,11189102,7208991,8445197,10755123,7147074,5010907,3810001,2301989,1342935,,25151055,13965187,9341853,15492915,18722303,9081352,6322620,4961543,2939067,1684142,1325,1325,1333,2232,2253,2254,2181,2170,1575,925,0,0,177.4,109,.647653,4,51,48,"ROCKY 4"
151,27,11,1985,4,0,1,112,13,1585,23717291,50000000,5647160,3146824,2722804,3246211,1568800,290508,55180,,,,,5997160,3956824,3545696,5900061,2407685,359478,55180,,,,970,970,1316,1585,1480,563,178,,,,0,0,2205.2,109,.647653,4,51,48,"SANTA CLAUS: THE MOVIE"
152,4,12,1985,4,0,2,109,11,1502,19739575,17000000,2538234,1577269,1439127,2263049,1887060,1212472,797597,,,,,3214562,2149263,3007219,4211807,2461907,1545799,1063463,,,,920,924,1502,1502,1312,831,545,,,,0,0,2527.4,109.3,.6494355,4,52,49,"YOUNG SHERLOCK HOLMES"
153,6,12,1985,3,0,3,96,17,57,836156,,55637,33403,40210,84598,86598,69305,59626,101404,38727,39786,,81095,49443,75888,142529,98918,89742,76660,135349,46746,39786,2,2,6,11,11,11,14,57,22,29,0,0,7,109.3,.6494355,6,52,49,"FOOL FOR LOVE"
154,6,12,1985,1,0,3,111,17,965,7683620,9500000,41854,31071,27669,45628,45628,602505,2601480,1735373,639925,319962,,62041,44904,56076,73662,71362,779814,3275079,2220930,779790,319962,2,2,4,4,4,148,965,950,415,300,0,0,1225.7,109.3,.6494355,6,52,49,"RUNAWAY TRAIN"
155,6,12,1985,2,0,1,109,16,1700,60088980,22000000,8614039,5485248,4258082,7019259,4964229,3610707,2894448,1709353,1103035,726768,,10940638,7125749,8482268,12241326,6275345,4537646,3695850,2120738,1366991,916280,1556,1556,1700,1700,1700,1630,1410,1239,842,678,0,0,3715.5,109.3,.6494355,6,52,49,"SPIES LIKE US"
156,10,12,1985,4,0,2,111,2,1032,14202899,27000000,222919,1503564,2458429,1877225,1291542,879100,629746,285631,,,,311673,3117161,4295558,2420083,1669113,1168733,851357,285631,,,19,617,666,680,674,543,1032,385,,,0,0,2824.8,109.3,.6494355,3,53,50,"A CHORUS LINE"
157,11,12,1985,1,1,1,104,14,1490,75973200,21000000,6645455,4703895,8014851,5891527,4315133,4041933,2675355,1951659,1545191,1238662,,8695926,9506264,14315493,7498934,5497725,5222334,3425633,2439031,1942364,1501106,1106,1106,1490,1486,1483,1433,1389,1179,1066,765,0,0,2104.8,109.3,.6494355,4,53,50,"THE JEWEL OF THE NILE"
158,13,12,1985,2,0,1,87,11,1022,14643997,,2014166,1409154,2140220,1640575,1033827,540608,,,,,,2668308,2817414,4005660,2046497,1298774,720811,,,,,1006,1022,1022,1022,779,540,,,,,0,0,1753.3,109.3,.6494355,6,53,50,"CLUE"
159,18,12,1985,4,0,3,148,15,173,9929135,15000000,30099,56263,61759,111126,202721,156744,184692,583625,713625,602775,,79424,116687,83258,228069,319036,241302,258349,811688,905158,796089,1,2,3,5,10,10,15,145,173,171,0,0,93.6,109.3,.6494355,4,54,51,"BRAZIL"
160,18,12,1985,3,0,2,152,16,1109,94175854,15000000,1710333,3162958,3438463,3126757,5742903,4412456,4219418,5330126,6165314,4091653,,3880348,6533016,5205120,4721223,8515181,6063391,5575228,7400986,7482924,5383731,192,202,209,561,561,561,561,1109,1109,1109,0,1,2669.7,109.3,.6494355,4,54,51,"THE COLOR PURPLE"
161,18,12,1985,3,0,1,150,15,1102,87071205,30000000,3637290,6504397,6360296,5137370,5191875,3197040,3300070,3548440,3661460,2310910,,7598730,12666927,8787016,7074328,6919384,4351430,4290395,4613500,4384595,2990645,922,922,928,922,923,924,997,1102,1042,1023,0,2,6317.5,109.3,.6494355,4,54,51,"OUT OF AFRICA"
162,20,12,1985,4,0,1,79,1,1185,33049729,,2389226,5715836,4001743,2303842,1896929,1274171,869410,697392,824488,441216,,5341628,11002188,4645121,2769639,2517563,1553762,1121172,825501,944073,519078,1097,1180,1185,1138,1039,1129,947,914,968,549,1,0,1897,109.3,.6494355,6,54,51,"101 DALMATIANS (RE:85)"
163,20,12,1985,1,0,2,108,14,713,12303411,33000000,1594702,1970075,1571939,1001866,573797,394356,194301,179663,124953,84083,,3023656,3702132,2096429,1347713,803457,578593,266523,246793,154032,84083,703,713,700,636,468,474,284,312,174,188,0,0,1787.7,109.3,.6494355,6,54,51,"ENEMY MINE"
164,20,12,1985,3,0,3,161,10,30,3607393,,0,222525,245020,247534,242152,187532,212057,,,,,166852,447939,368076,335963,330531,271556,302938,,,,0,17,18,18,18,26,30,,,,0,0,0,109.3,.6494355,6,54,51,"RAN"
165,20,12,1985,3,0,1,106,0,164,7491903,1600000,8387,,,,,139904,168583,190440,274055,309744,,13527,,,,,186538,216133,242550,322524,391068,1,,,,,18,40,45,59,82,0,0,15.4,109.3,.6494355,6,54,51,"THE TRIP TO BOUNTIFUL"
166,25,12,1985,2,0,3,107,2,1046,30867525,,47906,63242,46444,299719,234458,4195468,3664831,3559495,2483152,1898210,,100314,83567,67134,433397,312092,5341069,4727099,4243318,3118630,2448914,2,3,3,20,20,1046,1046,1026,1007,941,0,0,2564.6,109.3,.6494355,4,55,52,"MURPHY'S ROMANCE"
167,25,12,1985,3,0,1,125,16,30,358574,28000000,52755,43466,24729,68776,28454,,,,,,,99440,59505,33771,91795,40267,,,,,,4,4,4,30,30,,,,,,0,0,0,109.3,.6494355,4,55,52,"REVOLUTION"
168,3,1,1986,2,0,2,90,13,907,3393807,,1937934,978761,,,,,,,,,,2415046,978761,,,,,,,,,907,907,,,,,,,,,0,0,519.1,109.6,.6512181,6,1,53,"HEAD OFFICE"
169,10,1,1986,1,0,3,104,0,907,6637565,8000000,2775388,1573217,501000,,,,,,,,,3871942,2097623,668000,,,,,,,,907,907,447,,,,,,,,0,0,1644.3,109.6,.6512181,6,2,54,"BLACK MOON RISING"
170,17,1,1986,4,0,1,85,0,242,1268443,,291126,173756,104490,45787,149625,79118,34632,23320,,,,384003,199719,112394,51504,158472,82318,37313,25911,,,242,242,231,217,225,221,117,88,,,1,0,0,109.6,.6512181,6,3,55,"ADVENTURES OF AMERICAN RABBIT"
171,17,1,1986,4,0,1,90,0,221,849915,3500000,226525,133042,79781,17072,47040,25959,19584,15312,,,,296118,146200,86718,18710,48933,30540,23183,17013,,,221,221,203,194,160,160,144,116,,,1,0,0,109.6,.6512181,6,3,55,"THE ADVENTURES OF MARK TWAIN"
172,17,1,1986,3,0,3,93,14,44,275000,,94261,,,,,,,,,,,134658,,,,,,,,,,44,,,,,,,,,,0,0,0,109.6,.6512181,6,3,55,"THE BOY IN BLUE"
173,17,1,1986,1,0,3,98,16,106,1953732,18000000,25428,215221,167046,261033,184334,285817,138084,66035,46991,31460,,36690,301833,219113,363293,231134,380698,194112,86874,69757,49964,1,18,30,82,59,106,96,35,36,26,0,0,9.1,109.6,.6512181,6,3,55,"THE CLAN OF THE CAVE BEAR"
174,17,1,1986,4,0,1,76,0,317,2610686,4000000,508305,379143,179091,102300,363946,153745,123322,90153,,,,684429,416640,201225,117136,386669,162083,135307,100170,,,309,309,297,275,317,317,313,243,,,1,0,154.7,109.6,.6512181,6,3,55,"HEATHCLIFF: THE MOVIE"
175,17,1,1986,4,0,1,,0,346,2438233,,414552,354660,197530,91928,371957,152240,113344,78874,,,,556807,398493,216436,106101,390583,159139,121945,87637,,,276,276,252,239,346,346,322,226,,,1,0,53.9,109.6,.6512181,6,3,55,"HEY THERE, YOGI BEAR"
176,17,1,1986,1,0,2,119,13,1129,24159872,8000000,6104754,3850064,2824277,2120042,1505971,1097450,661132,535287,330050,234750,,7904245,4857882,3394277,2580042,1715971,1297450,780968,610287,370050,316265,1080,1084,1129,1121,903,865,660,529,410,313,0,0,2642.1,109.6,.6512181,6,3,55,"IRON EAGLE"
177,17,1,1986,2,0,2,89,10,124,1096843,5000000,256301,,,,,,,,,,,366144,,,,,,,,,,124,,,,,,,,,,0,0,0,109.6,.6512181,6,3,55,"THE LONGSHOT"
178,17,1,1986,1,0,2,86,0,959,5450815,,2595054,1128306,,,,,,,,,,3414040,2036775,,,,,,,,,959,907,,,,,,,,,0,0,1262.3,109.6,.6512181,6,3,55,"TROLL"
179,24,1,1986,2,0,3,97,0,1253,4781448,,3613652,270000,,,,,,,,,,4406892,374556,,,,,,,,,1253,300,,,,,,,,,0,0,1535.2,109.6,.6512181,6,4,56,"MY CHAUFFEUR"
180,31,1,1986,2,0,2,104,15,872,7790931,12000000,2419820,1615000,849600,,,,,,,,,2951720,1992765,1062000,,,,,,,,872,850,576,,,,,,,,0,0,2658.7,109.6,.6512181,6,5,57,"THE BEST OF TIMES"
181,31,1,1986,2,0,3,97,1,1082,62134225,14000000,5726495,6112115,7023435,5042912,4172643,3641771,2848902,2519957,1707582,1573501,,7746241,7857146,8458703,6330776,5346785,4816228,3697416,3452296,2292238,2028103,809,816,1045,1058,1082,1082,1078,1031,938,891,0,0,2693.6,109.6,.6512181,6,5,57,"DOWN AND OUT IN BEVERLY HILLS"
182,31,1,1986,1,0,1,96,0,993,4601256,3000000,1987072,,,,,,,,,,,2580612,,,,,,,,,,993,,,,,,,,,,0,0,1541.1,109.6,.6512181,6,5,57,"ELIMINATORS"
183,31,1,1986,3,0,3,111,14,770,3800000,14000000,1854200,795704,,,,,,,,,,2345176,1020133,,,,,,,,,770,749,,,,,,,,,0,0,0,109.6,.6512181,6,5,57,"POWER"
184,31,1,1986,1,0,1,86,0,0,698627,3500000,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0,109.6,.6512181,6,5,57,"UPHILL ALL THE WAY"
185,31,1,1986,1,0,3,109,7,1354,15448384,8000000,4183292,2937658,1744830,1059916,550686,360884,239699,95415,,,,5246866,3666840,2144164,1365571,738547,498117,318014,171881,,,1354,1352,1030,790,601,489,377,208,,,0,0,1892.9,109.6,.6512181,6,5,57,"YOUNGBLOOD"
186,7,2,1986,1,0,3,106,10,914,20603715,6500000,3240695,3004025,2287611,1602303,1319194,939053,606258,435328,427772,322421,,4243177,3817725,2954548,2143627,1830725,1273411,863921,648172,573402,462408,914,912,852,841,782,669,449,329,330,291,0,0,2253.7,109.3,.6494355,6,7,58,"F/X"
187,7,2,1986,2,0,2,107,10,761,40084041,9000000,1265826,1573236,1187652,3479769,3264242,2707966,2182095,1612132,1579090,1172253,,1857026,1982621,1627331,4681820,4364128,3570028,3054845,2260713,2063745,1565926,54,56,64,418,518,696,761,759,706,581,0,1,1158.3,109.3,.6494355,6,7,58,"HANNAH AND HER SISTERS"
188,14,2,1986,1,0,3,129,17,1720,17768900,9000000,5959505,3484905,2005201,1279905,860008,406179,307985,204918,106279,110315,,6633314,3996732,2605201,1790160,1137959,534208,382985,228631,124979,146533,1720,1720,1221,855,605,410,275,217,142,171,0,0,1765.7,109.3,.6494355,6,8,59,"DELTA FORCE"
189,14,2,1986,4,0,3,188,7,1,325717,,11412,,,,,,,,,,,15216,,,,,,,,,,1,,,,,,,,,,0,0,0,109.3,.6494355,6,8,59,"KAOS"
190,14,2,1986,1,0,3,88,0,79,601451,4500000,412258,149758,,,,,,,,,,451693,149758,,,,,,,,,79,73,,,,,,,,,0,0,209.4,109.3,.6494355,6,8,59,"KNIGHTS OF THE CITY"
191,14,2,1986,2,1,2,87,13,49,345280,,196894,110044,,,,,,,,,,235236,110044,,,,,,,,,49,49,,,,,,,,,0,0,0,109.3,.6494355,6,8,59,"LA CAGE AUX FOLLES 3"
192,14,2,1986,1,0,1,101,2,1253,7634909,11500000,3170215,1954727,731031,349276,,,,,,,,3621603,2305354,970746,478460,,,,,,,1251,1253,824,418,,,,,,,0,0,2106.3,109.3,.6494355,6,8,59,"QUICKSILVER"
193,14,2,1986,1,0,3,83,0,256,320256,,320256,,,,,,,,,,,320256,,,,,,,,,,256,,,,,,,,,,0,0,0,109.3,.6494355,6,8,59,"TERRORVISION"
194,14,2,1986,3,0,1,97,5,40,2156772,,40115,26832,44447,36124,62427,68653,83596,95083,84349,113819,,48751,38080,58493,61886,69909,92847,115599,122273,109904,136940,2,2,3,6,11,12,21,21,25,30,0,0,0,109.3,.6494355,6,8,59,"TURTLE DIARY"
195,14,2,1986,2,0,3,107,16,1062,26285544,15000000,5472905,4323648,3196701,2505363,1778971,1080522,574181,677739,458887,381245,,6583416,5331124,4006556,3280535,2287409,1519896,835102,905019,615298,499546,1054,1054,1062,1043,1007,965,729,721,593,483,0,0,3015.5,109.3,.6494355,6,8,59,"WILDCATS"
196,19,2,1986,3,0,4,90,0,1,537681,,12232,,,,,,,,,,,18730,,,,,,,,,,1,,,,,,,,,,0,0,0,109.3,.6494355,4,9,60,"PARTING GLANCES"
197,21,2,1986,3,0,3,113,7,250,6735922,17000000,328804,237882,248064,519069,518135,249064,320520,361151,348666,267532,,454591,329033,363209,723937,736310,388934,449724,504532,506473,398227,28,28,41,192,250,173,193,194,237,216,0,0,0,109.3,.6494355,6,9,60,"9-1/2 WEEKS"
198,21,2,1986,2,0,3,112,0,2,660537,,6998,,,,,,,,,,,9998,,,,,,,,,,2,,,,,,,,,,0,0,0,109.3,.6494355,6,9,60,"BLISS (1986)"
199,21,2,1986,1,0,3,104,7,171,502237,9100000,202733,34391,6624,,,,,,,,,261828,48357,9462,,,,,,,,171,72,15,,,,,,,,0,0,0,109.3,.6494355,6,9,60,"DREAM LOVER (1986)"
200,21,2,1986,1,0,3,97,13,794,5844868,,2134214,1078183,581384,407208,244802,132335,88400,,,,,2434214,1480663,675691,662208,331357,172335,88400,,,,794,793,461,367,211,133,136,,,,0,0,1241.8,109.3,.6494355,6,9,60,"THE HITCHER"
201,21,2,1986,3,0,1,85,5,5,267836,,19143,19614,20174,17423,17965,12929,,,,,,30639,27894,32348,26065,28642,19890,,,,,2,2,3,4,5,5,,,,,0,0,1.5,109.3,.6494355,6,9,60,"THE MYSTERY OF PICASSO (RE:86)"
202,28,2,1986,1,0,3,93,0,1440,19444631,5000000,6423972,3665560,2204280,1190562,569826,492105,315604,,,,,7580453,4844030,2642035,1854431,655198,611250,409875,,,,1440,1440,1340,1014,573,475,308,,,,0,0,2039.9,109.3,.6494355,6,10,61,"HOUSE (1986)"
203,28,2,1986,3,0,2,96,11,1117,40471663,9900000,6065870,4919668,4166088,3144471,2029357,1945979,1482837,1233681,1122932,1041813,,7496186,6298489,5207002,4652511,3019760,2445120,1916295,1633996,1470267,1336164,827,987,1117,1112,1085,1078,1013,915,908,864,0,0,2381.1,109.3,.6494355,6,10,61,"PRETTY IN PINK"
